,H
aahed,0.0
aalii,0.0
aargh,0.0
aarti,0.0
abaca,0.0
abaci,0.0
aback,0.0
abacs,0.0
abaft,0.0
abaka,0.0
abamp,0.0
aband,0.0
abase,0.0
abash,0.0
abask,0.0
abate,0.0
abaya,0.0
abbas,1.584962500721156
abbed,1.584962500721156
abbes,1.584962500721156
abbey,1.584962500721156
abbot,1.584962500721156
abcee,0.0
abeam,0.0
abear,0.0
abele,0.0
abers,0.0
abets,0.0
abhor,0.0
abide,0.0
abies,0.0
abled,0.0
abler,0.0
ables,0.0
ablet,0.0
ablow,0.0
abmho,0.0
abode,0.9182958340544896
abohm,0.9182958340544896
aboil,0.9182958340544896
aboma,0.9182958340544896
aboon,0.9182958340544896
abord,0.9182958340544896
abore,0.9182958340544896
abort,0.9182958340544896
about,0.9182958340544896
above,0.9182958340544896
abram,0.0
abray,0.0
abrim,0.0
abrin,0.0
abris,0.0
absey,0.0
absit,0.0
abuna,0.0
abune,0.0
abuse,0.0
abuts,0.0
abuzz,0.9182958340544896
abyes,0.0
abysm,0.0
abyss,0.0
acais,0.0
acari,0.0
accas,0.0
accoy,0.0
acerb,0.0
acers,0.0
aceta,0.0
achar,0.0
ached,0.0
aches,0.0
achoo,0.9182958340544896
acids,0.0
acidy,0.0
acing,0.0
acini,0.0
ackee,0.0
acker,0.0
acmes,0.0
acmic,0.0
acned,0.0
acnes,0.0
acock,0.9182958340544896
acold,0.9182958340544896
acorn,0.9182958340544896
acred,0.0
acres,0.0
acrid,0.0
acros,0.0
acted,0.0
actin,0.0
acton,0.0
actor,0.0
acute,0.0
acyls,0.0
adage,0.0
adapt,0.0
adaws,0.0
adays,0.0
adbot,0.9182958340544896
addax,0.0
added,0.0
adder,0.0
addio,0.0
addle,0.0
adeem,0.0
adept,0.0
adhan,0.0
adieu,0.0
adios,0.0
adits,0.0
adman,0.0
admen,0.0
admin,0.0
admit,0.0
admix,0.0
adobe,1.584962500721156
adobo,1.584962500721156
adopt,0.9182958340544896
adore,0.9182958340544896
adorn,0.9182958340544896
adown,0.9182958340544896
adoze,1.584962500721156
adrad,0.0
adred,0.0
adsum,0.0
aduki,0.0
adult,0.0
adunc,0.0
adust,0.0
advew,0.0
adyta,0.0
adzed,0.9182958340544896
adzes,0.9182958340544896
aecia,0.0
aedes,0.0
aegis,0.0
aeons,0.9182958340544896
aerie,0.0
aeros,0.0
aesir,0.0
afald,0.0
afara,0.0
afars,0.0
afear,0.0
affix,0.0
afire,0.0
aflaj,0.0
afoot,0.9182958340544896
afore,0.9182958340544896
afoul,0.9182958340544896
afrit,0.0
afros,0.0
after,0.0
again,0.0
agama,0.0
agami,0.0
agape,0.0
agars,0.0
agast,0.0
agate,0.0
agave,0.0
agaze,0.9182958340544896
agene,0.0
agent,0.0
agers,0.0
agger,0.0
aggie,0.0
aggri,0.0
aggro,0.0
aggry,0.0
aghas,0.0
agila,0.0
agile,0.0
aging,0.0
agios,0.0
agism,0.0
agist,0.0
agita,0.0
aglee,0.0
aglet,0.0
agley,0.0
agloo,0.9182958340544896
aglow,0.0
aglus,0.0
agmas,0.0
agoge,0.9182958340544896
agone,0.9182958340544896
agons,0.9182958340544896
agony,0.9182958340544896
agood,0.9182958340544896
agora,0.9182958340544896
agree,0.0
agria,0.0
agrin,0.0
agros,0.0
agued,0.0
agues,0.0
aguna,0.0
aguti,0.0
ahead,0.0
aheap,0.0
ahent,0.0
ahigh,0.0
ahind,0.0
ahing,0.0
ahint,0.0
ahold,0.9182958340544896
ahull,0.0
ahuru,0.0
aidas,0.0
aided,0.0
aider,0.0
aides,0.0
aidoi,0.0
aidos,0.0
aiery,0.0
aigas,0.0
aight,0.0
ailed,0.0
aimed,0.0
aimer,0.0
ainee,0.0
ainga,0.0
aioli,0.9182958340544896
aired,0.0
airer,0.0
airns,0.0
airth,0.0
airts,0.0
aisle,0.0
aitch,0.0
aitus,0.0
aiver,0.0
aiyee,0.0
aizle,0.9182958340544896
ajies,0.0
ajiva,0.0
ajuga,0.0
ajwan,0.0
akees,0.0
akela,0.0
akene,0.0
aking,0.0
akita,0.0
akkas,0.0
alaap,0.0
alack,0.0
alamo,0.0
aland,0.0
alane,0.0
alang,0.0
alans,0.0
alant,0.0
alapa,0.0
alaps,0.0
alarm,0.0
alary,0.0
alate,0.0
alays,0.0
albas,0.9182958340544896
albee,0.9182958340544896
album,0.9182958340544896
alcid,0.0
alcos,0.0
aldea,0.0
alder,0.0
aldol,0.0
aleck,0.0
alecs,0.0
alefs,0.0
aleft,0.0
aleph,0.0
alert,0.0
alews,0.0
aleye,0.0
alfas,0.0
algae,0.0
algal,0.0
algas,0.0
algid,0.0
algin,0.0
algor,0.0
algum,0.0
alias,0.0
alibi,0.9182958340544896
alien,0.0
alifs,0.0
align,0.0
alike,0.0
aline,0.0
alist,0.0
alive,0.0
aliya,0.0
alkie,0.0
alkos,0.0
alkyd,0.0
